Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
2.687,2.597,2.507,2.397,2.337,2.207,2.157,2.047,1.977,1.907,1.827
2.597,2.507,2.397,2.337,2.207,2.157,2.047,1.977,1.907,1.827,1.747
2.507,2.397,2.337,2.207,2.157,2.047,1.977,1.907,1.827,1.747,1.677
2.397,2.337,2.207,2.157,2.047,1.977,1.907,1.827,1.747,1.677,1.617
2.337,2.207,2.157,2.047,1.977,1.907,1.827,1.747,1.677,1.617,1.547
2.207,2.157,2.047,1.977,1.907,1.827,1.747,1.677,1.617,1.547,1.507
2.157,2.047,1.977,1.907,1.827,1.747,1.677,1.617,1.547,1.507,1.477
2.047,1.977,1.907,1.827,1.747,1.677,1.617,1.547,1.507,1.477,1.407
1.977,1.907,1.827,1.747,1.677,1.617,1.547,1.507,1.477,1.407,1.377
1.907,1.827,1.747,1.677,1.617,1.547,1.507,1.477,1.407,1.377,1.357
1.827,1.747,1.677,1.617,1.547,1.507,1.477,1.407,1.377,1.357,1.297
1.747,1.677,1.617,1.547,1.507,1.477,1.407,1.377,1.357,1.297,1.307
1.677,1.617,1.547,1.507,1.477,1.407,1.377,1.357,1.297,1.307,1.267
1.617,1.547,1.507,1.477,1.407,1.377,1.357,1.297,1.307,1.267,1.247
1.547,1.507,1.477,1.407,1.377,1.357,1.297,1.307,1.267,1.247,1.267
1.507,1.477,1.407,1.377,1.357,1.297,1.307,1.267,1.247,1.267,1.247
1.477,1.407,1.377,1.357,1.297,1.307,1.267,1.247,1.267,1.247,1.227
1.407,1.377,1.357,1.297,1.307,1.267,1.247,1.267,1.247,1.227,1.247
1.377,1.357,1.297,1.307,1.267,1.247,1.267,1.247,1.227,1.247,1.267
1.357,1.297,1.307,1.267,1.247,1.267,1.247,1.227,1.247,1.267,1.257
1.297,1.307,1.267,1.247,1.267,1.247,1.227,1.247,1.267,1.257,1.297
1.307,1.267,1.247,1.267,1.247,1.227,1.247,1.267,1.257,1.297,1.307
1.267,1.247,1.267,1.247,1.227,1.247,1.267,1.257,1.297,1.307,1.337
1.247,1.267,1.247,1.227,1.247,1.267,1.257,1.297,1.307,1.337,1.397
1.267,1.247,1.227,1.247,1.267,1.257,1.297,1.307,1.337,1.397,1.407
1.247,1.227,1.247,1.267,1.257,1.297,1.307,1.337,1.397,1.407,1.447
1.227,1.247,1.267,1.257,1.297,1.307,1.337,1.397,1.407,1.447,1.517
1.247,1.267,1.257,1.297,1.307,1.337,1.397,1.407,1.447,1.517,1.547
1.267,1.257,1.297,1.307,1.337,1.397,1.407,1.447,1.517,1.547,1.617
1.257,1.297,1.307,1.337,1.397,1.407,1.447,1.517,1.547,1.617,1.687
1.297,1.307,1.337,1.397,1.407,1.447,1.517,1.547,1.617,1.687,1.727
1.307,1.337,1.397,1.407,1.447,1.517,1.547,1.617,1.687,1.727,1.797
1.337,1.397,1.407,1.447,1.517,1.547,1.617,1.687,1.727,1.797,1.867
1.397,1.407,1.447,1.517,1.547,1.617,1.687,1.727,1.797,1.867,1.937
1.407,1.447,1.517,1.547,1.617,1.687,1.727,1.797,1.867,1.937,2.007
1.447,1.517,1.547,1.617,1.687,1.727,1.797,1.867,1.937,2.007,2.067
1.517,1.547,1.617,1.687,1.727,1.797,1.867,1.937,2.007,2.067,2.157
1.547,1.617,1.687,1.727,1.797,1.867,1.937,2.007,2.067,2.157,2.227
1.617,1.687,1.727,1.797,1.867,1.937,2.007,2.067,2.157,2.227,2.327
1.687,1.727,1.797,1.867,1.937,2.007,2.067,2.157,2.227,2.327,2.417
1.727,1.797,1.867,1.937,2.007,2.067,2.157,2.227,2.327,2.417,2.497
1.797,1.867,1.937,2.007,2.067,2.157,2.227,2.327,2.417,2.497,2.597
1.867,1.937,2.007,2.067,2.157,2.227,2.327,2.417,2.497,2.597,2.677
1.937,2.007,2.067,2.157,2.227,2.327,2.417,2.497,2.597,2.677,2.767
2.007,2.067,2.157,2.227,2.327,2.417,2.497,2.597,2.677,2.767,2.867
2.067,2.157,2.227,2.327,2.417,2.497,2.597,2.677,2.767,2.867,2.937
2.157,2.227,2.327,2.417,2.497,2.597,2.677,2.767,2.867,2.937,3.007
2.227,2.327,2.417,2.497,2.597,2.677,2.767,2.867,2.937,3.007,3.097
2.327,2.417,2.497,2.597,2.677,2.767,2.867,2.937,3.007,3.097,3.177
2.417,2.497,2.597,2.677,2.767,2.867,2.937,3.007,3.097,3.177,3.277
2.497,2.597,2.677,2.767,2.867,2.937,3.007,3.097,3.177,3.277,3.367
2.597,2.677,2.767,2.867,2.937,3.007,3.097,3.177,3.277,3.367,3.427
2.677,2.767,2.867,2.937,3.007,3.097,3.177,3.277,3.367,3.427,3.507
2.767,2.867,2.937,3.007,3.097,3.177,3.277,3.367,3.427,3.507,3.577
2.867,2.937,3.007,3.097,3.177,3.277,3.367,3.427,3.507,3.577,3.647
2.937,3.007,3.097,3.177,3.277,3.367,3.427,3.507,3.577,3.647,3.727
3.007,3.097,3.177,3.277,3.367,3.427,3.507,3.577,3.647,3.727,3.817
3.097,3.177,3.277,3.367,3.427,3.507,3.577,3.647,3.727,3.817,3.887
3.177,3.277,3.367,3.427,3.507,3.577,3.647,3.727,3.817,3.887,3.947
3.277,3.367,3.427,3.507,3.577,3.647,3.727,3.817,3.887,3.947,4.007
3.367,3.427,3.507,3.577,3.647,3.727,3.817,3.887,3.947,4.007,4.107
3.427,3.507,3.577,3.647,3.727,3.817,3.887,3.947,4.007,4.107,4.147
3.507,3.577,3.647,3.727,3.817,3.887,3.947,4.007,4.107,4.147,4.227
3.577,3.647,3.727,3.817,3.887,3.947,4.007,4.107,4.147,4.227,4.267
3.647,3.727,3.817,3.887,3.947,4.007,4.107,4.147,4.227,4.267,4.327
3.727,3.817,3.887,3.947,4.007,4.107,4.147,4.227,4.267,4.327,4.367
3.817,3.887,3.947,4.007,4.107,4.147,4.227,4.267,4.327,4.367,4.437
3.887,3.947,4.007,4.107,4.147,4.227,4.267,4.327,4.367,4.437,4.487
3.947,4.007,4.107,4.147,4.227,4.267,4.327,4.367,4.437,4.487,4.537
4.007,4.107,4.147,4.227,4.267,4.327,4.367,4.437,4.487,4.537,4.587
4.107,4.147,4.227,4.267,4.327,4.367,4.437,4.487,4.537,4.587,4.647
4.147,4.227,4.267,4.327,4.367,4.437,4.487,4.537,4.587,4.647,4.687
4.227,4.267,4.327,4.367,4.437,4.487,4.537,4.587,4.647,4.687,4.747
4.267,4.327,4.367,4.437,4.487,4.537,4.587,4.647,4.687,4.747,4.767
4.327,4.367,4.437,4.487,4.537,4.587,4.647,4.687,4.747,4.767,4.807
4.367,4.437,4.487,4.537,4.587,4.647,4.687,4.747,4.767,4.807,4.827
4.437,4.487,4.537,4.587,4.647,4.687,4.747,4.767,4.807,4.827,4.847
4.487,4.537,4.587,4.647,4.687,4.747,4.767,4.807,4.827,4.847,4.877
4.537,4.587,4.647,4.687,4.747,4.767,4.807,4.827,4.847,4.877,4.877
4.587,4.647,4.687,4.747,4.767,4.807,4.827,4.847,4.877,4.877,4.917
4.647,4.687,4.747,4.767,4.807,4.827,4.847,4.877,4.877,4.917,4.917
4.687,4.747,4.767,4.807,4.827,4.847,4.877,4.877,4.917,4.917,4.947
4.747,4.767,4.807,4.827,4.847,4.877,4.877,4.917,4.917,4.947,4.947
4.767,4.807,4.827,4.847,4.877,4.877,4.917,4.917,4.947,4.947,4.917
4.807,4.827,4.847,4.877,4.877,4.917,4.917,4.947,4.947,4.917,4.907
4.827,4.847,4.877,4.877,4.917,4.917,4.947,4.947,4.917,4.907,4.937
4.847,4.877,4.877,4.917,4.917,4.947,4.947,4.917,4.907,4.937,4.887
4.877,4.877,4.917,4.917,4.947,4.947,4.917,4.907,4.937,4.887,4.847
4.877,4.917,4.917,4.947,4.947,4.917,4.907,4.937,4.887,4.847,4.817
4.917,4.917,4.947,4.947,4.917,4.907,4.937,4.887,4.847,4.817,4.807
4.917,4.947,4.947,4.917,4.907,4.937,4.887,4.847,4.817,4.807,4.757
4.947,4.947,4.917,4.907,4.937,4.887,4.847,4.817,4.807,4.757,4.717
4.947,4.917,4.907,4.937,4.887,4.847,4.817,4.807,4.757,4.717,4.707
4.917,4.907,4.937,4.887,4.847,4.817,4.807,4.757,4.717,4.707,4.677
4.907,4.937,4.887,4.847,4.817,4.807,4.757,4.717,4.707,4.677,4.617
4.937,4.887,4.847,4.817,4.807,4.757,4.717,4.707,4.677,4.617,4.557
4.887,4.847,4.817,4.807,4.757,4.717,4.707,4.677,4.617,4.557,4.517
4.847,4.817,4.807,4.757,4.717,4.707,4.677,4.617,4.557,4.517,4.427
4.817,4.807,4.757,4.717,4.707,4.677,4.617,4.557,4.517,4.427,4.347
4.807,4.757,4.717,4.707,4.677,4.617,4.557,4.517,4.427,4.347,4.297
4.757,4.717,4.707,4.677,4.617,4.557,4.517,4.427,4.347,4.297,4.217
4.717,4.707,4.677,4.617,4.557,4.517,4.427,4.347,4.297,4.217,4.127
4.707,4.677,4.617,4.557,4.517,4.427,4.347,4.297,4.217,4.127,4.057
4.677,4.617,4.557,4.517,4.427,4.347,4.297,4.217,4.127,4.057,3.957
4.617,4.557,4.517,4.427,4.347,4.297,4.217,4.127,4.057,3.957,3.877
4.557,4.517,4.427,4.347,4.297,4.217,4.127,4.057,3.957,3.877,3.767
4.517,4.427,4.347,4.297,4.217,4.127,4.057,3.957,3.877,3.767,3.657
4.427,4.347,4.297,4.217,4.127,4.057,3.957,3.877,3.767,3.657,3.527
4.347,4.297,4.217,4.127,4.057,3.957,3.877,3.767,3.657,3.527,3.457
4.297,4.217,4.127,4.057,3.957,3.877,3.767,3.657,3.527,3.457,3.347
4.217,4.127,4.057,3.957,3.877,3.767,3.657,3.527,3.457,3.347,3.267
4.127,4.057,3.957,3.877,3.767,3.657,3.527,3.457,3.347,3.267,3.167
4.057,3.957,3.877,3.767,3.657,3.527,3.457,3.347,3.267,3.167,3.067
3.957,3.877,3.767,3.657,3.527,3.457,3.347,3.267,3.167,3.067,2.947
3.877,3.767,3.657,3.527,3.457,3.347,3.267,3.167,3.067,2.947,2.857
3.767,3.657,3.527,3.457,3.347,3.267,3.167,3.067,2.947,2.857,2.777
3.657,3.527,3.457,3.347,3.267,3.167,3.067,2.947,2.857,2.777,2.687
3.527,3.457,3.347,3.267,3.167,3.067,2.947,2.857,2.777,2.687,2.557
3.457,3.347,3.267,3.167,3.067,2.947,2.857,2.777,2.687,2.557,2.467
3.347,3.267,3.167,3.067,2.947,2.857,2.777,2.687,2.557,2.467,2.357
3.267,3.167,3.067,2.947,2.857,2.777,2.687,2.557,2.467,2.357,2.247
3.167,3.067,2.947,2.857,2.777,2.687,2.557,2.467,2.357,2.247,2.167
3.067,2.947,2.857,2.777,2.687,2.557,2.467,2.357,2.247,2.167,2.067
2.947,2.857,2.777,2.687,2.557,2.467,2.357,2.247,2.167,2.067,1.977
2.857,2.777,2.687,2.557,2.467,2.357,2.247,2.167,2.067,1.977,1.887
2.777,2.687,2.557,2.467,2.357,2.247,2.167,2.067,1.977,1.887,1.827
2.687,2.557,2.467,2.357,2.247,2.167,2.067,1.977,1.887,1.827,1.757
2.557,2.467,2.357,2.247,2.167,2.067,1.977,1.887,1.827,1.757,1.687
2.467,2.357,2.247,2.167,2.067,1.977,1.887,1.827,1.757,1.687,1.647
2.357,2.247,2.167,2.067,1.977,1.887,1.827,1.757,1.687,1.647,1.557
2.247,2.167,2.067,1.977,1.887,1.827,1.757,1.687,1.647,1.557,1.507
2.167,2.067,1.977,1.887,1.827,1.757,1.687,1.647,1.557,1.507,1.477
2.067,1.977,1.887,1.827,1.757,1.687,1.647,1.557,1.507,1.477,1.407
1.977,1.887,1.827,1.757,1.687,1.647,1.557,1.507,1.477,1.407,1.357
1.887,1.827,1.757,1.687,1.647,1.557,1.507,1.477,1.407,1.357,1.347
1.827,1.757,1.687,1.647,1.557,1.507,1.477,1.407,1.357,1.347,1.287
1.757,1.687,1.647,1.557,1.507,1.477,1.407,1.357,1.347,1.287,1.267
1.687,1.647,1.557,1.507,1.477,1.407,1.357,1.347,1.287,1.267,1.277
1.647,1.557,1.507,1.477,1.407,1.357,1.347,1.287,1.267,1.277,1.237
1.557,1.507,1.477,1.407,1.357,1.347,1.287,1.267,1.277,1.237,1.237
1.507,1.477,1.407,1.357,1.347,1.287,1.267,1.277,1.237,1.237,1.247
1.477,1.407,1.357,1.347,1.287,1.267,1.277,1.237,1.237,1.247,1.247
1.407,1.357,1.347,1.287,1.267,1.277,1.237,1.237,1.247,1.247,1.227
1.357,1.347,1.287,1.267,1.277,1.237,1.237,1.247,1.247,1.227,1.267
1.347,1.287,1.267,1.277,1.237,1.237,1.247,1.247,1.227,1.267,1.257
1.287,1.267,1.277,1.237,1.237,1.247,1.247,1.227,1.267,1.257,1.257
1.267,1.277,1.237,1.237,1.247,1.247,1.227,1.267,1.257,1.257,1.297
1.277,1.237,1.237,1.247,1.247,1.227,1.267,1.257,1.257,1.297,1.307
1.237,1.237,1.247,1.247,1.227,1.267,1.257,1.257,1.297,1.307,1.357
1.237,1.247,1.247,1.227,1.267,1.257,1.257,1.297,1.307,1.357,1.387
1.247,1.247,1.227,1.267,1.257,1.257,1.297,1.307,1.357,1.387,1.397
1.247,1.227,1.267,1.257,1.257,1.297,1.307,1.357,1.387,1.397,1.447
1.227,1.267,1.257,1.257,1.297,1.307,1.357,1.387,1.397,1.447,1.507
1.267,1.257,1.257,1.297,1.307,1.357,1.387,1.397,1.447,1.507,1.577
1.257,1.257,1.297,1.307,1.357,1.387,1.397,1.447,1.507,1.577,1.627
1.257,1.297,1.307,1.357,1.387,1.397,1.447,1.507,1.577,1.627,1.717
1.297,1.307,1.357,1.387,1.397,1.447,1.507,1.577,1.627,1.717,1.777
1.307,1.357,1.387,1.397,1.447,1.507,1.577,1.627,1.717,1.777,1.837
1.357,1.387,1.397,1.447,1.507,1.577,1.627,1.717,1.777,1.837,1.927
1.387,1.397,1.447,1.507,1.577,1.627,1.717,1.777,1.837,1.927,1.977
1.397,1.447,1.507,1.577,1.627,1.717,1.777,1.837,1.927,1.977,2.067
1.447,1.507,1.577,1.627,1.717,1.777,1.837,1.927,1.977,2.067,2.117
1.507,1.577,1.627,1.717,1.777,1.837,1.927,1.977,2.067,2.117,2.207
1.577,1.627,1.717,1.777,1.837,1.927,1.977,2.067,2.117,2.207,2.257
1.627,1.717,1.777,1.837,1.927,1.977,2.067,2.117,2.207,2.257,2.327
1.717,1.777,1.837,1.927,1.977,2.067,2.117,2.207,2.257,2.327,2.397
1.777,1.837,1.927,1.977,2.067,2.117,2.207,2.257,2.327,2.397,2.467
1.837,1.927,1.977,2.067,2.117,2.207,2.257,2.327,2.397,2.467,2.557
1.927,1.977,2.067,2.117,2.207,2.257,2.327,2.397,2.467,2.557,2.657
1.977,2.067,2.117,2.207,2.257,2.327,2.397,2.467,2.557,2.657,2.727
2.067,2.117,2.207,2.257,2.327,2.397,2.467,2.557,2.657,2.727,2.827
2.117,2.207,2.257,2.327,2.397,2.467,2.557,2.657,2.727,2.827,2.907
2.207,2.257,2.327,2.397,2.467,2.557,2.657,2.727,2.827,2.907,2.987
2.257,2.327,2.397,2.467,2.557,2.657,2.727,2.827,2.907,2.987,3.077
2.327,2.397,2.467,2.557,2.657,2.727,2.827,2.907,2.987,3.077,3.167
2.397,2.467,2.557,2.657,2.727,2.827,2.907,2.987,3.077,3.167,3.217
2.467,2.557,2.657,2.727,2.827,2.907,2.987,3.077,3.167,3.217,3.307
2.557,2.657,2.727,2.827,2.907,2.987,3.077,3.167,3.217,3.307,3.377
2.657,2.727,2.827,2.907,2.987,3.077,3.167,3.217,3.307,3.377,3.457
2.727,2.827,2.907,2.987,3.077,3.167,3.217,3.307,3.377,3.457,3.507
2.827,2.907,2.987,3.077,3.167,3.217,3.307,3.377,3.457,3.507,3.567
2.907,2.987,3.077,3.167,3.217,3.307,3.377,3.457,3.507,3.567,3.657
2.987,3.077,3.167,3.217,3.307,3.377,3.457,3.507,3.567,3.657,3.727
3.077,3.167,3.217,3.307,3.377,3.457,3.507,3.567,3.657,3.727,3.797
3.167,3.217,3.307,3.377,3.457,3.507,3.567,3.657,3.727,3.797,3.827
3.217,3.307,3.377,3.457,3.507,3.567,3.657,3.727,3.797,3.827,3.897
3.307,3.377,3.457,3.507,3.567,3.657,3.727,3.797,3.827,3.897,3.967
3.377,3.457,3.507,3.567,3.657,3.727,3.797,3.827,3.897,3.967,4.037
3.457,3.507,3.567,3.657,3.727,3.797,3.827,3.897,3.967,4.037,4.097
3.507,3.567,3.657,3.727,3.797,3.827,3.897,3.967,4.037,4.097,4.147
3.567,3.657,3.727,3.797,3.827,3.897,3.967,4.037,4.097,4.147,4.207
3.657,3.727,3.797,3.827,3.897,3.967,4.037,4.097,4.147,4.207,4.267
3.727,3.797,3.827,3.897,3.967,4.037,4.097,4.147,4.207,4.267,4.327
3.797,3.827,3.897,3.967,4.037,4.097,4.147,4.207,4.267,4.327,4.387
3.827,3.897,3.967,4.037,4.097,4.147,4.207,4.267,4.327,4.387,4.427
3.897,3.967,4.037,4.097,4.147,4.207,4.267,4.327,4.387,4.427,4.477
3.967,4.037,4.097,4.147,4.207,4.267,4.327,4.387,4.427,4.477,4.507
4.037,4.097,4.147,4.207,4.267,4.327,4.387,4.427,4.477,4.507,4.547
4.097,4.147,4.207,4.267,4.327,4.387,4.427,4.477,4.507,4.547,4.577
4.147,4.207,4.267,4.327,4.387,4.427,4.477,4.507,4.547,4.577,4.607
4.207,4.267,4.327,4.387,4.427,4.477,4.507,4.547,4.577,4.607,4.647
4.267,4.327,4.387,4.427,4.477,4.507,4.547,4.577,4.607,4.647,4.687
4.327,4.387,4.427,4.477,4.507,4.547,4.577,4.607,4.647,4.687,4.667
4.387,4.427,4.477,4.507,4.547,4.577,4.607,4.647,4.687,4.667,4.737
4.427,4.477,4.507,4.547,4.577,4.607,4.647,4.687,4.667,4.737,4.737
4.477,4.507,4.547,4.577,4.607,4.647,4.687,4.667,4.737,4.737,4.747
4.507,4.547,4.577,4.607,4.647,4.687,4.667,4.737,4.737,4.747,4.737
4.547,4.577,4.607,4.647,4.687,4.667,4.737,4.737,4.747,4.737,4.757
4.577,4.607,4.647,4.687,4.667,4.737,4.737,4.747,4.737,4.757,4.727
4.607,4.647,4.687,4.667,4.737,4.737,4.747,4.737,4.757,4.727,4.737
4.647,4.687,4.667,4.737,4.737,4.747,4.737,4.757,4.727,4.737,4.717
4.687,4.667,4.737,4.737,4.747,4.737,4.757,4.727,4.737,4.717,4.727
4.667,4.737,4.737,4.747,4.737,4.757,4.727,4.737,4.717,4.727,4.687
4.737,4.737,4.747,4.737,4.757,4.727,4.737,4.717,4.727,4.687,4.687
4.737,4.747,4.737,4.757,4.727,4.737,4.717,4.727,4.687,4.687,4.667
4.747,4.737,4.757,4.727,4.737,4.717,4.727,4.687,4.687,4.667,4.647
4.737,4.757,4.727,4.737,4.717,4.727,4.687,4.687,4.667,4.647,4.617
4.757,4.727,4.737,4.717,4.727,4.687,4.687,4.667,4.647,4.617,4.557
4.727,4.737,4.717,4.727,4.687,4.687,4.667,4.647,4.617,4.557,4.547
4.737,4.717,4.727,4.687,4.687,4.667,4.647,4.617,4.557,4.547,4.447
4.717,4.727,4.687,4.687,4.667,4.647,4.617,4.557,4.547,4.447,4.467
4.727,4.687,4.687,4.667,4.647,4.617,4.557,4.547,4.447,4.467,4.377
4.687,4.687,4.667,4.647,4.617,4.557,4.547,4.447,4.467,4.377,4.327
4.687,4.667,4.647,4.617,4.557,4.547,4.447,4.467,4.377,4.327,4.237
4.667,4.647,4.617,4.557,4.547,4.447,4.467,4.377,4.327,4.237,4.187
4.647,4.617,4.557,4.547,4.447,4.467,4.377,4.327,4.237,4.187,4.157
4.617,4.557,4.547,4.447,4.467,4.377,4.327,4.237,4.187,4.157,4.057
4.557,4.547,4.447,4.467,4.377,4.327,4.237,4.187,4.157,4.057,3.967
4.547,4.447,4.467,4.377,4.327,4.237,4.187,4.157,4.057,3.967,3.897
4.447,4.467,4.377,4.327,4.237,4.187,4.157,4.057,3.967,3.897,3.767
4.467,4.377,4.327,4.237,4.187,4.157,4.057,3.967,3.897,3.767,3.727
4.377,4.327,4.237,4.187,4.157,4.057,3.967,3.897,3.767,3.727,3.617
4.327,4.237,4.187,4.157,4.057,3.967,3.897,3.767,3.727,3.617,3.537
4.237,4.187,4.157,4.057,3.967,3.897,3.767,3.727,3.617,3.537,3.447
4.187,4.157,4.057,3.967,3.897,3.767,3.727,3.617,3.537,3.447,3.377
4.157,4.057,3.967,3.897,3.767,3.727,3.617,3.537,3.447,3.377,3.277
4.057,3.967,3.897,3.767,3.727,3.617,3.537,3.447,3.377,3.277,3.227
3.967,3.897,3.767,3.727,3.617,3.537,3.447,3.377,3.277,3.227,3.117
3.897,3.767,3.727,3.617,3.537,3.447,3.377,3.277,3.227,3.117,3.037
3.767,3.727,3.617,3.537,3.447,3.377,3.277,3.227,3.117,3.037,2.947
3.727,3.617,3.537,3.447,3.377,3.277,3.227,3.117,3.037,2.947,2.877
3.617,3.537,3.447,3.377,3.277,3.227,3.117,3.037,2.947,2.877,2.767
3.537,3.447,3.377,3.277,3.227,3.117,3.037,2.947,2.877,2.767,2.717
3.447,3.377,3.277,3.227,3.117,3.037,2.947,2.877,2.767,2.717,2.617
3.377,3.277,3.227,3.117,3.037,2.947,2.877,2.767,2.717,2.617,2.547
3.277,3.227,3.117,3.037,2.947,2.877,2.767,2.717,2.617,2.547,2.467
3.227,3.117,3.037,2.947,2.877,2.767,2.717,2.617,2.547,2.467,2.387
3.117,3.037,2.947,2.877,2.767,2.717,2.617,2.547,2.467,2.387,2.307
3.037,2.947,2.877,2.767,2.717,2.617,2.547,2.467,2.387,2.307,2.247
2.947,2.877,2.767,2.717,2.617,2.547,2.467,2.387,2.307,2.247,2.157
2.877,2.767,2.717,2.617,2.547,2.467,2.387,2.307,2.247,2.157,2.107
2.767,2.717,2.617,2.547,2.467,2.387,2.307,2.247,2.157,2.107,2.047
2.717,2.617,2.547,2.467,2.387,2.307,2.247,2.157,2.107,2.047,1.997
2.617,2.547,2.467,2.387,2.307,2.247,2.157,2.107,2.047,1.997,1.967
2.547,2.467,2.387,2.307,2.247,2.157,2.107,2.047,1.997,1.967,1.917
2.467,2.387,2.307,2.247,2.157,2.107,2.047,1.997,1.967,1.917,1.887
2.387,2.307,2.247,2.157,2.107,2.047,1.997,1.967,1.917,1.887,1.847
2.307,2.247,2.157,2.107,2.047,1.997,1.967,1.917,1.887,1.847,1.817
2.247,2.157,2.107,2.047,1.997,1.967,1.917,1.887,1.847,1.817,1.787
2.157,2.107,2.047,1.997,1.967,1.917,1.887,1.847,1.817,1.787,1.767
2.107,2.047,1.997,1.967,1.917,1.887,1.847,1.817,1.787,1.767,1.737
2.047,1.997,1.967,1.917,1.887,1.847,1.817,1.787,1.767,1.737,1.707
1.997,1.967,1.917,1.887,1.847,1.817,1.787,1.767,1.737,1.707,1.697
1.967,1.917,1.887,1.847,1.817,1.787,1.767,1.737,1.707,1.697,1.707
1.917,1.887,1.847,1.817,1.787,1.767,1.737,1.707,1.697,1.707,1.697
1.887,1.847,1.817,1.787,1.767,1.737,1.707,1.697,1.707,1.697,1.717
1.847,1.817,1.787,1.767,1.737,1.707,1.697,1.707,1.697,1.717,1.727
1.817,1.787,1.767,1.737,1.707,1.697,1.707,1.697,1.717,1.727,1.737
1.787,1.767,1.737,1.707,1.697,1.707,1.697,1.717,1.727,1.737,1.777
1.767,1.737,1.707,1.697,1.707,1.697,1.717,1.727,1.737,1.777,1.797
1.737,1.707,1.697,1.707,1.697,1.717,1.727,1.737,1.777,1.797,1.817
1.707,1.697,1.707,1.697,1.717,1.727,1.737,1.777,1.797,1.817,1.877
1.697,1.707,1.697,1.717,1.727,1.737,1.777,1.797,1.817,1.877,1.897
1.707,1.697,1.717,1.727,1.737,1.777,1.797,1.817,1.877,1.897,1.957
1.697,1.717,1.727,1.737,1.777,1.797,1.817,1.877,1.897,1.957,2.017
1.717,1.727,1.737,1.777,1.797,1.817,1.877,1.897,1.957,2.017,2.027
1.727,1.737,1.777,1.797,1.817,1.877,1.897,1.957,2.017,2.027,2.097
1.737,1.777,1.797,1.817,1.877,1.897,1.957,2.017,2.027,2.097,2.147
1.777,1.797,1.817,1.877,1.897,1.957,2.017,2.027,2.097,2.147,2.207
1.797,1.817,1.877,1.897,1.957,2.017,2.027,2.097,2.147,2.207,2.307
1.817,1.877,1.897,1.957,2.017,2.027,2.097,2.147,2.207,2.307,2.347
1.877,1.897,1.957,2.017,2.027,2.097,2.147,2.207,2.307,2.347,2.417
1.897,1.957,2.017,2.027,2.097,2.147,2.207,2.307,2.347,2.417,2.477
1.957,2.017,2.027,2.097,2.147,2.207,2.307,2.347,2.417,2.477,2.527
2.017,2.027,2.097,2.147,2.207,2.307,2.347,2.417,2.477,2.527,2.607
2.027,2.097,2.147,2.207,2.307,2.347,2.417,2.477,2.527,2.607,2.657
2.097,2.147,2.207,2.307,2.347,2.417,2.477,2.527,2.607,2.657,2.707
2.147,2.207,2.307,2.347,2.417,2.477,2.527,2.607,2.657,2.707,2.807
2.207,2.307,2.347,2.417,2.477,2.527,2.607,2.657,2.707,2.807,2.877
2.307,2.347,2.417,2.477,2.527,2.607,2.657,2.707,2.807,2.877,2.947
2.347,2.417,2.477,2.527,2.607,2.657,2.707,2.807,2.877,2.947,3.027
2.417,2.477,2.527,2.607,2.657,2.707,2.807,2.877,2.947,3.027,3.137
2.477,2.527,2.607,2.657,2.707,2.807,2.877,2.947,3.027,3.137,3.227
2.527,2.607,2.657,2.707,2.807,2.877,2.947,3.027,3.137,3.227,3.297
2.607,2.657,2.707,2.807,2.877,2.947,3.027,3.137,3.227,3.297,3.397
2.657,2.707,2.807,2.877,2.947,3.027,3.137,3.227,3.297,3.397,3.477
2.707,2.807,2.877,2.947,3.027,3.137,3.227,3.297,3.397,3.477,3.527
2.807,2.877,2.947,3.027,3.137,3.227,3.297,3.397,3.477,3.527,3.627
2.877,2.947,3.027,3.137,3.227,3.297,3.397,3.477,3.527,3.627,3.687
2.947,3.027,3.137,3.227,3.297,3.397,3.477,3.527,3.627,3.687,3.717
3.027,3.137,3.227,3.297,3.397,3.477,3.527,3.627,3.687,3.717,3.847
3.137,3.227,3.297,3.397,3.477,3.527,3.627,3.687,3.717,3.847,3.837
3.227,3.297,3.397,3.477,3.527,3.627,3.687,3.717,3.847,3.837,3.977
3.297,3.397,3.477,3.527,3.627,3.687,3.717,3.847,3.837,3.977,4.007
3.397,3.477,3.527,3.627,3.687,3.717,3.847,3.837,3.977,4.007,4.097
3.477,3.527,3.627,3.687,3.717,3.847,3.837,3.977,4.007,4.097,4.167
3.527,3.627,3.687,3.717,3.847,3.837,3.977,4.007,4.097,4.167,4.217
3.627,3.687,3.717,3.847,3.837,3.977,4.007,4.097,4.167,4.217,4.277
3.687,3.717,3.847,3.837,3.977,4.007,4.097,4.167,4.217,4.277,4.317
3.717,3.847,3.837,3.977,4.007,4.097,4.167,4.217,4.277,4.317,4.407
3.847,3.837,3.977,4.007,4.097,4.167,4.217,4.277,4.317,4.407,4.427
3.837,3.977,4.007,4.097,4.167,4.217,4.277,4.317,4.407,4.427,4.527
3.977,4.007,4.097,4.167,4.217,4.277,4.317,4.407,4.427,4.527,4.567
4.007,4.097,4.167,4.217,4.277,4.317,4.407,4.427,4.527,4.567,4.647
4.097,4.167,4.217,4.277,4.317,4.407,4.427,4.527,4.567,4.647,4.687
4.167,4.217,4.277,4.317,4.407,4.427,4.527,4.567,4.647,4.687,4.727
