time,Water_Level_LAT
2017-02-23 08,1.97
2017-02-23 09,1.952
2017-02-23 09,1.917
2017-02-23 09,1.917
2017-02-23 09,1.921
2017-02-23 09,1.927
2017-02-23 09,1.95
2017-02-23 09,1.963
2017-02-23 09,1.976
2017-02-23 09,2.054
2017-02-23 09,2.108
2017-02-23 10,2.177
2017-02-23 10,2.245
2017-02-23 10,2.337
2017-02-23 10,2.357
2017-02-23 10,2.445
2017-02-23 10,2.462
2017-02-23 10,2.512
2017-02-23 10,2.574
2017-02-23 10,2.635
2017-02-23 10,2.728
2017-02-23 11,2.813
2017-02-23 11,2.815
2017-02-23 11,2.873
2017-02-23 11,2.936
2017-02-23 11,2.937
2017-02-23 11,2.958
2017-02-23 11,3.059
2017-02-23 11,3.123
2017-02-23 11,3.15
2017-02-23 11,3.185
2017-02-23 12,3.237
2017-02-23 12,3.239
2017-02-23 12,3.259
2017-02-23 12,3.313
2017-02-23 12,3.397
2017-02-23 12,3.421
2017-02-23 12,3.483
2017-02-23 12,3.54
2017-02-23 12,3.542
2017-02-23 12,3.586
2017-02-23 13,3.612
2017-02-23 13,3.66
2017-02-23 13,3.71
2017-02-23 13,3.788
2017-02-23 13,3.894
2017-02-23 13,3.967
2017-02-23 13,4.01
2017-02-23 13,4.099
2017-02-23 13,4.164
2017-02-23 13,4.221
2017-02-23 14,4.287
2017-02-23 14,4.355
2017-02-23 14,4.401
2017-02-23 14,4.449
2017-02-23 14,4.458
2017-02-23 14,4.472
2017-02-23 14,4.548
2017-02-23 14,4.551
2017-02-23 14,4.585
2017-02-23 14,4.603
2017-02-23 15,4.607
2017-02-23 15,4.628
2017-02-23 15,4.632
2017-02-23 15,4.634
2017-02-23 15,4.636
2017-02-23 15,4.62
2017-02-23 15,4.623
2017-02-23 15,4.625
2017-02-23 15,4.626
2017-02-23 15,4.626
2017-02-23 16,4.623
2017-02-23 16,4.625
2017-02-23 16,4.653
2017-02-23 16,4.594
2017-02-23 16,4.54
2017-02-23 16,4.483
2017-02-23 16,4.393
2017-02-23 16,4.319
2017-02-23 16,4.298
2017-02-23 16,4.228
2017-02-23 17,4.175
2017-02-23 17,4.082
2017-02-23 17,4.0
2017-02-23 17,3.959
2017-02-23 17,3.859
2017-02-23 17,3.778
2017-02-23 17,3.736
2017-02-23 17,3.666
2017-02-23 17,3.571
2017-02-23 17,3.517
2017-02-23 18,3.456
2017-02-23 18,3.385
2017-02-23 18,3.297
2017-02-23 18,3.28
2017-02-23 18,3.249
2017-02-23 18,3.179
2017-02-23 18,3.171
2017-02-23 18,3.154
2017-02-23 18,3.082
2017-02-23 18,3.023
2017-02-23 19,3.003
2017-02-23 19,2.948
2017-02-23 19,2.863
2017-02-23 19,2.812
2017-02-23 19,2.745
2017-02-23 19,2.672
2017-02-23 19,2.603
2017-02-23 19,2.559
2017-02-23 19,2.537
2017-02-23 19,2.5
2017-02-23 20,2.463
2017-02-23 20,2.429
2017-02-23 20,2.355
2017-02-23 20,2.296
2017-02-23 20,2.251
2017-02-23 20,2.2
2017-02-23 20,2.118
2017-02-23 20,2.066
2017-02-23 20,2.066
2017-02-23 20,2.04
2017-02-23 21,1.961
2017-02-23 21,1.909
2017-02-23 21,1.908
2017-02-23 21,1.887
2017-02-23 21,1.837
2017-02-23 21,1.835
2017-02-23 21,1.851
2017-02-23 21,1.874
2017-02-23 21,1.898
2017-02-23 21,1.922
2017-02-23 22,1.949
2017-02-23 22,1.984
2017-02-23 22,2.016
2017-02-23 22,2.054
2017-02-23 22,2.111
2017-02-23 22,2.166
2017-02-23 22,2.215
2017-02-23 22,2.293
2017-02-23 22,2.368
2017-02-23 22,2.444
2017-02-23 23,2.506
2017-02-23 23,2.59
2017-02-23 23,2.634
2017-02-23 23,2.679
2017-02-23 23,2.729
2017-02-23 23,2.796
2017-02-23 23,2.862
2017-02-23 23,2.927
2017-02-23 23,2.991
2017-02-23 23,3.059
2017-02-24 00,3.126
2017-02-24 00,3.175
2017-02-24 00,3.222
2017-02-24 00,3.294
2017-02-24 00,3.341
2017-02-24 00,3.39
2017-02-24 00,3.451
2017-02-24 00,3.507
2017-02-24 00,3.568
2017-02-24 00,3.615
2017-02-24 01,3.67
2017-02-24 01,3.733
2017-02-24 01,3.788
2017-02-24 01,3.839
2017-02-24 01,3.925
2017-02-24 01,4.01
2017-02-24 01,4.082
2017-02-24 01,4.146
2017-02-24 01,4.204
2017-02-24 01,4.288
2017-02-24 02,4.315
2017-02-24 02,4.386
2017-02-24 02,4.455
2017-02-24 02,4.479
2017-02-24 02,4.582
2017-02-24 02,4.604
2017-02-24 02,4.668
2017-02-24 02,4.725
2017-02-24 02,4.749
2017-02-24 02,4.786
2017-02-24 03,4.825
2017-02-24 03,4.875
2017-02-24 03,4.884
2017-02-24 03,4.902
2017-02-24 03,4.929
2017-02-24 03,4.934
2017-02-24 03,4.933
2017-02-24 03,4.923
2017-02-24 03,4.897
2017-02-24 03,4.873
2017-02-24 04,4.852
2017-02-24 04,4.83
2017-02-24 04,4.799
2017-02-24 04,4.782
2017-02-24 04,4.708
2017-02-24 04,4.654
2017-02-24 04,4.614
2017-02-24 04,4.547
2017-02-24 04,4.527
2017-02-24 04,4.438
2017-02-24 05,4.359
2017-02-24 05,4.343
2017-02-24 05,4.268
2017-02-24 05,4.242
2017-02-24 05,4.178
2017-02-24 05,4.125
2017-02-24 05,4.073
2017-02-24 05,4.014
2017-02-24 05,3.985
2017-02-24 05,3.911
2017-02-24 06,3.818
2017-02-24 06,3.753
2017-02-24 06,3.694
2017-02-24 06,3.59
2017-02-24 06,3.529
2017-02-24 06,3.476
2017-02-24 06,3.39
2017-02-24 06,3.319
2017-02-24 06,3.25
2017-02-24 06,3.167
2017-02-24 07,3.09
2017-02-24 07,2.995
2017-02-24 07,2.91
2017-02-24 07,2.856
2017-02-24 07,2.749
2017-02-24 07,2.649
2017-02-24 07,2.619
2017-02-24 07,2.555
2017-02-24 07,2.473
2017-02-24 07,2.43
2017-02-24 08,2.405
2017-02-24 08,2.371
2017-02-24 08,2.289
2017-02-24 08,2.229
2017-02-24 08,2.18
2017-02-24 08,2.118
2017-02-24 08,2.025
2017-02-24 08,1.975
2017-02-24 08,1.956
2017-02-24 08,1.89
2017-02-24 09,1.845
2017-02-24 09,1.837
2017-02-24 09,1.821
2017-02-24 09,1.762
2017-02-24 09,1.746
2017-02-24 09,1.742
2017-02-24 09,1.734
2017-02-24 09,1.718
2017-02-24 09,1.716
2017-02-24 09,1.746
2017-02-24 10,1.758
2017-02-24 10,1.761
2017-02-24 10,1.825
2017-02-24 10,1.874
2017-02-24 10,1.867
2017-02-24 10,1.881
2017-02-24 10,1.958
2017-02-24 10,1.998
2017-02-24 10,2.001
2017-02-24 10,2.059
2017-02-24 11,2.13
2017-02-24 11,2.217
2017-02-24 11,2.238
2017-02-24 11,2.312
2017-02-24 11,2.399
2017-02-24 11,2.494
2017-02-24 11,2.535
2017-02-24 11,2.61
2017-02-24 11,2.697
2017-02-24 11,2.763
2017-02-24 12,2.827
2017-02-24 12,2.9
2017-02-24 12,2.969
2017-02-24 12,3.037
2017-02-24 12,3.13
2017-02-24 12,3.197
2017-02-24 12,3.257
2017-02-24 12,3.333
2017-02-24 12,3.388
2017-02-24 12,3.434
2017-02-24 13,3.5
2017-02-24 13,3.561
2017-02-24 13,3.613
2017-02-24 13,3.666
2017-02-24 13,3.753
2017-02-24 13,3.827
2017-02-24 13,3.897
2017-02-24 13,3.979
2017-02-24 13,4.069
2017-02-24 13,4.133
2017-02-24 14,4.22
2017-02-24 14,4.312
2017-02-24 14,4.359
2017-02-24 14,4.455
2017-02-24 14,4.507
2017-02-24 14,4.576
2017-02-24 14,4.681
2017-02-24 14,4.709
2017-02-24 14,4.782
2017-02-24 14,4.846
2017-02-24 15,4.895
2017-02-24 15,4.958
2017-02-24 15,5.006
2017-02-24 15,5.015
2017-02-24 15,5.082
2017-02-24 15,5.084
2017-02-24 15,5.085
2017-02-24 15,5.11
2017-02-24 15,5.127
2017-02-24 15,5.129
2017-02-24 16,5.123
2017-02-24 16,5.121
2017-02-24 16,5.118
2017-02-24 16,5.113
2017-02-24 16,5.109
2017-02-24 16,5.085
2017-02-24 16,5.066
2017-02-24 16,5.04
2017-02-24 16,5.025
2017-02-24 16,5.008
2017-02-24 17,4.991
2017-02-24 17,4.963
2017-02-24 17,4.913
2017-02-24 17,4.908
2017-02-24 17,4.842
2017-02-24 17,4.786
2017-02-24 17,4.762
2017-02-24 17,4.666
2017-02-24 17,4.548
2017-02-24 17,4.5
2017-02-24 18,4.416
2017-02-24 18,4.31
2017-02-24 18,4.255
2017-02-24 18,4.202
2017-02-24 18,4.123
2017-02-24 18,4.011
2017-02-24 18,3.948
2017-02-24 18,3.856
2017-02-24 18,3.786
2017-02-24 18,3.732
2017-02-24 19,3.646
2017-02-24 19,3.555
2017-02-24 19,3.486
2017-02-24 19,3.383
2017-02-24 19,3.337
2017-02-24 19,3.242
2017-02-24 19,3.184
2017-02-24 19,3.097
2017-02-24 19,3.003
2017-02-24 19,2.944
2017-02-24 20,2.868
2017-02-24 20,2.767
2017-02-24 20,2.706
2017-02-24 20,2.653
2017-02-24 20,2.564
2017-02-24 20,2.494
2017-02-24 20,2.442
2017-02-24 20,2.385
2017-02-24 20,2.332
2017-02-24 20,2.322
2017-02-24 21,2.267
2017-02-24 21,2.189
2017-02-24 21,2.166
2017-02-24 21,2.155
2017-02-24 21,2.084
2017-02-24 21,2.059
2017-02-24 21,2.06
2017-02-24 21,2.098
2017-02-24 21,2.06
2017-02-24 21,2.06
2017-02-24 22,2.083
2017-02-24 22,2.091
2017-02-24 22,2.07
2017-02-24 22,2.063
2017-02-24 22,2.087
2017-02-24 22,2.119
2017-02-24 22,2.129
2017-02-24 22,2.153
2017-02-24 22,2.235
2017-02-24 22,2.244
2017-02-24 23,2.304
2017-02-24 23,2.372
2017-02-24 23,2.371
2017-02-24 23,2.415
2017-02-24 23,2.541
2017-02-24 23,2.581
2017-02-24 23,2.589
2017-02-24 23,2.73
2017-02-24 23,2.836
2017-02-24 23,2.88
2017-02-25 00,2.953
2017-02-25 00,3.062
2017-02-25 00,3.143
2017-02-25 00,3.187
2017-02-25 00,3.268
2017-02-25 00,3.332
2017-02-25 00,3.408
2017-02-25 00,3.466
2017-02-25 00,3.526
2017-02-25 00,3.574
2017-02-25 01,3.67
2017-02-25 01,3.772
2017-02-25 01,3.831
2017-02-25 01,3.872
2017-02-25 01,4.002
2017-02-25 01,4.088
2017-02-25 01,4.161
2017-02-25 01,4.261
2017-02-25 01,4.38
2017-02-25 01,4.487
2017-02-25 02,4.587
2017-02-25 02,4.687
2017-02-25 02,4.788
2017-02-25 02,4.865
2017-02-25 02,4.91
2017-02-25 02,4.999
2017-02-25 02,5.072
2017-02-25 02,5.091
2017-02-25 02,5.158
2017-02-25 02,5.221
2017-02-25 03,5.275
2017-02-25 03,5.297
2017-02-25 03,5.366
2017-02-25 03,5.391
2017-02-25 03,5.461
2017-02-25 03,5.468
2017-02-25 03,5.522
2017-02-25 03,5.531
2017-02-25 03,5.557
2017-02-25 03,5.615
2017-02-25 04,5.615
2017-02-25 04,5.67
2017-02-25 04,5.673
2017-02-25 04,5.673
2017-02-25 04,5.67
2017-02-25 04,5.644
2017-02-25 04,5.631
2017-02-25 04,5.627
2017-02-25 04,5.555
2017-02-25 04,5.554
2017-02-25 05,5.506
2017-02-25 05,5.424
2017-02-25 05,5.423
2017-02-25 05,5.328
2017-02-25 05,5.286
2017-02-25 05,5.293
2017-02-25 05,5.202
2017-02-25 05,5.161
2017-02-25 05,5.073
2017-02-25 05,5.009
2017-02-25 06,4.929
2017-02-25 06,4.879
2017-02-25 06,4.801
2017-02-25 06,4.727
2017-02-25 06,4.654
2017-02-25 06,4.583
2017-02-25 06,4.466
2017-02-25 06,4.359
2017-02-25 06,4.305
2017-02-25 06,4.219
2017-02-25 07,4.095
2017-02-25 07,4.02
2017-02-25 07,3.937
2017-02-25 07,3.816
2017-02-25 07,3.689
2017-02-25 07,3.595
2017-02-25 07,3.496
2017-02-25 07,3.417
2017-02-25 07,3.335
2017-02-25 07,3.204
2017-02-25 08,3.113
2017-02-25 08,2.996
2017-02-25 08,2.882
2017-02-25 08,2.773
2017-02-25 08,2.674
2017-02-25 08,2.567
2017-02-25 08,2.479
2017-02-25 08,2.395
2017-02-25 08,2.322
2017-02-25 08,2.252
2017-02-25 09,2.192
2017-02-25 09,2.128
2017-02-25 09,2.078
2017-02-25 09,2.016
2017-02-25 09,1.959
2017-02-25 09,1.913
2017-02-25 09,1.857
2017-02-25 09,1.855
2017-02-25 09,1.83
2017-02-25 09,1.778
2017-02-25 10,1.776
2017-02-25 10,1.776
2017-02-25 10,1.756
2017-02-25 10,1.746
2017-02-25 10,1.742
2017-02-25 10,1.728
2017-02-25 10,1.703
2017-02-25 10,1.699
2017-02-25 10,1.708
2017-02-25 10,1.711
2017-02-25 11,1.726
2017-02-25 11,1.762
2017-02-25 11,1.787
2017-02-25 11,1.819
2017-02-25 11,1.889
2017-02-25 11,1.949
2017-02-25 11,1.995
2017-02-25 11,2.065
2017-02-25 11,2.146
2017-02-25 11,2.221
2017-02-25 12,2.281
2017-02-25 12,2.368
2017-02-25 12,2.457
2017-02-25 12,2.535
2017-02-25 12,2.625
2017-02-25 12,2.714
2017-02-25 12,2.807
2017-02-25 12,2.895
2017-02-25 12,2.987
2017-02-25 12,3.065
2017-02-25 13,3.149
2017-02-25 13,3.221
2017-02-25 13,3.28
2017-02-25 13,3.345
2017-02-25 13,3.405
2017-02-25 13,3.457
2017-02-25 13,3.53
2017-02-25 13,3.576
2017-02-25 13,3.648
2017-02-25 13,3.741
2017-02-25 14,3.806
2017-02-25 14,3.922
2017-02-25 14,3.997
2017-02-25 14,4.117
2017-02-25 14,4.216
2017-02-25 14,4.276
2017-02-25 14,4.385
2017-02-25 14,4.45
2017-02-25 14,4.508
2017-02-25 14,4.627
2017-02-25 15,4.655
2017-02-25 15,4.749
2017-02-25 15,4.834
2017-02-25 15,4.874
2017-02-25 15,4.947
2017-02-25 15,5.017
2017-02-25 15,5.078
2017-02-25 15,5.144
2017-02-25 15,5.172
2017-02-25 15,5.24
2017-02-25 16,5.288
2017-02-25 16,5.332
2017-02-25 16,5.382
2017-02-25 16,5.384
2017-02-25 16,5.417
2017-02-25 16,5.427
2017-02-25 16,5.425
2017-02-25 16,5.425
2017-02-25 16,5.424
2017-02-25 16,5.392
2017-02-25 17,5.38
2017-02-25 17,5.368
2017-02-25 17,5.319
2017-02-25 17,5.268
2017-02-25 17,5.25
2017-02-25 17,5.171
2017-02-25 17,5.11
2017-02-25 17,5.108
2017-02-25 17,5.026
2017-02-25 17,4.956
2017-02-25 18,4.916
2017-02-25 18,4.839
2017-02-25 18,4.761
2017-02-25 18,4.716
2017-02-25 18,4.645
2017-02-25 18,4.523
2017-02-25 18,4.45
2017-02-25 18,4.393
2017-02-25 18,4.283
2017-02-25 18,4.174
2017-02-25 19,4.125
2017-02-25 19,4.019
2017-02-25 19,3.915
2017-02-25 19,3.873
2017-02-25 19,3.786
2017-02-25 19,3.683
2017-02-25 19,3.636
2017-02-25 19,3.554
2017-02-25 19,3.471
2017-02-25 19,3.381
2017-02-25 20,3.277
2017-02-25 20,3.183
2017-02-25 20,3.083
2017-02-25 20,3.008
2017-02-25 20,2.922
2017-02-25 20,2.816
2017-02-25 20,2.714
2017-02-25 20,2.625
2017-02-25 20,2.537
2017-02-25 20,2.429
2017-02-25 21,2.355
2017-02-25 21,2.231
2017-02-25 21,2.204
2017-02-25 21,2.173
2017-02-25 21,2.056
2017-02-25 21,1.961
2017-02-25 21,1.961
2017-02-25 21,1.941
2017-02-25 21,1.825
2017-02-25 21,1.731
2017-02-25 22,1.734
2017-02-25 22,1.732
2017-02-25 22,1.676
2017-02-25 22,1.666
2017-02-25 22,1.661
2017-02-25 22,1.653
2017-02-25 22,1.668
2017-02-25 22,1.675
2017-02-25 22,1.675
2017-02-25 22,1.704
2017-02-25 23,1.761
2017-02-25 23,1.826
2017-02-25 23,1.85
2017-02-25 23,1.918
2017-02-25 23,1.995
2017-02-25 23,2.063
2017-02-25 23,2.08
2017-02-25 23,2.134
2017-02-25 23,2.19
2017-02-25 23,2.254
2017-02-26 00,2.273
2017-02-26 00,2.367
2017-02-26 00,2.476
2017-02-26 00,2.529
2017-02-26 00,2.631
2017-02-26 00,2.775
2017-02-26 00,2.856
2017-02-26 00,2.885
2017-02-26 00,3.032
2017-02-26 00,3.133
2017-02-26 01,3.182
2017-02-26 01,3.268
2017-02-26 01,3.379
2017-02-26 01,3.421
2017-02-26 01,3.488
2017-02-26 01,3.571
2017-02-26 01,3.648
2017-02-26 01,3.715
2017-02-26 01,3.794
2017-02-26 01,3.891
2017-02-26 02,3.971
2017-02-26 02,4.071
2017-02-26 02,4.194
2017-02-26 02,4.312
2017-02-26 02,4.401
2017-02-26 02,4.514
2017-02-26 02,4.628
2017-02-26 02,4.758
2017-02-26 02,4.865
2017-02-26 02,4.992
2017-02-26 03,5.085
2017-02-26 03,5.194
2017-02-26 03,5.281
2017-02-26 03,5.337
2017-02-26 03,5.424
2017-02-26 03,5.465
2017-02-26 03,5.549
2017-02-26 03,5.612
2017-02-26 03,5.663
2017-02-26 03,5.688
2017-02-26 04,5.745
2017-02-26 04,5.819
2017-02-26 04,5.821
2017-02-26 04,5.88
2017-02-26 04,5.91
2017-02-26 04,5.921
2017-02-26 04,5.947
2017-02-26 04,5.954
2017-02-26 04,5.899
2017-02-26 04,5.918
2017-02-26 05,5.9
2017-02-26 05,5.889
2017-02-26 05,5.871
2017-02-26 05,5.777
2017-02-26 05,5.775
2017-02-26 05,5.714
2017-02-26 05,5.644
2017-02-26 05,5.62
2017-02-26 05,5.61
2017-02-26 05,5.485
2017-02-26 06,5.441
2017-02-26 06,5.352
2017-02-26 06,5.327
2017-02-26 06,5.207
2017-02-26 06,5.148
2017-02-26 06,5.121
2017-02-26 06,4.968
2017-02-26 06,4.886
2017-02-26 06,4.814
2017-02-26 06,4.747
2017-02-26 07,4.677
2017-02-26 07,4.573
2017-02-26 07,4.455
2017-02-26 07,4.316
2017-02-26 07,4.184
2017-02-26 07,4.141
2017-02-26 07,4.092
2017-02-26 07,3.97
2017-02-26 07,3.853
2017-02-26 07,3.824
2017-02-26 08,3.664
2017-02-26 08,3.494
2017-02-26 08,3.401
2017-02-26 08,3.313
2017-02-26 08,3.148
2017-02-26 08,3.058
2017-02-26 08,2.99
2017-02-26 08,2.911
2017-02-26 08,2.844
2017-02-26 08,2.783
2017-02-26 09,2.687
2017-02-26 09,2.556
2017-02-26 09,2.471
2017-02-26 09,2.355
2017-02-26 09,2.178
2017-02-26 09,2.024
2017-02-26 09,2.023
2017-02-26 09,1.934
2017-02-26 09,1.847
2017-02-26 09,1.844
2017-02-26 10,1.839
2017-02-26 10,1.761
2017-02-26 10,1.745
2017-02-26 10,1.697
2017-02-26 10,1.607
2017-02-26 10,1.58
2017-02-26 10,1.57
2017-02-26 10,1.571
2017-02-26 10,1.569
2017-02-26 10,1.569
2017-02-26 11,1.651
2017-02-26 11,1.667
2017-02-26 11,1.657
2017-02-26 11,1.675
2017-02-26 11,1.69
2017-02-26 11,1.706
2017-02-26 11,1.769
2017-02-26 11,1.816
2017-02-26 11,1.887
2017-02-26 11,1.937
2017-02-26 12,2.009
2017-02-26 12,2.118
2017-02-26 12,2.102
2017-02-26 12,2.205
2017-02-26 12,2.273
2017-02-26 12,2.274
2017-02-26 12,2.282
2017-02-26 12,2.36
2017-02-26 12,2.418
2017-02-26 12,2.442
2017-02-26 13,2.542
2017-02-26 13,2.669
2017-02-26 13,2.766
2017-02-26 13,2.823
2017-02-26 13,2.936
2017-02-26 13,3.019
2017-02-26 13,3.102
2017-02-26 13,3.212
2017-02-26 13,3.314
2017-02-26 13,3.455
2017-02-26 14,3.57
2017-02-26 14,3.712
2017-02-26 14,3.817
2017-02-26 14,3.941
2017-02-26 14,4.031
2017-02-26 14,4.157
2017-02-26 14,4.234
2017-02-26 14,4.368
2017-02-26 14,4.453
2017-02-26 14,4.599
2017-02-26 15,4.693
2017-02-26 15,4.766
2017-02-26 15,4.826
2017-02-26 15,4.954
2017-02-26 15,5.04
2017-02-26 15,5.091
2017-02-26 15,5.169
2017-02-26 15,5.142
2017-02-26 15,5.221
2017-02-26 15,5.203
2017-02-26 16,5.241
2017-02-26 16,5.328
2017-02-26 16,5.276
2017-02-26 16,5.399
2017-02-26 16,5.447
2017-02-26 16,5.469
2017-02-26 16,5.557
2017-02-26 16,5.598
2017-02-26 16,5.682
2017-02-26 16,5.68
2017-02-26 17,5.728
2017-02-26 17,5.799
2017-02-26 17,5.771
2017-02-26 17,5.813
2017-02-26 17,5.814
2017-02-26 17,5.816
2017-02-26 17,5.809
2017-02-26 17,5.829
2017-02-26 17,5.736
2017-02-26 17,5.735
2017-02-26 18,5.705
2017-02-26 18,5.654
2017-02-26 18,5.591
2017-02-26 18,5.59
2017-02-26 18,5.49
2017-02-26 18,5.403
2017-02-26 18,5.324
2017-02-26 18,5.211
2017-02-26 18,5.127
2017-02-26 18,5.045
2017-02-26 19,4.959
2017-02-26 19,4.81
2017-02-26 19,4.66
2017-02-26 19,4.572
2017-02-26 19,4.439
2017-02-26 19,4.339
2017-02-26 19,4.254
2017-02-26 19,4.186
2017-02-26 19,4.044
2017-02-26 19,3.956
2017-02-26 20,3.912
2017-02-26 20,3.813
2017-02-26 20,3.689
2017-02-26 20,3.66
2017-02-26 20,3.547
2017-02-26 20,3.423
2017-02-26 20,3.33
2017-02-26 20,3.251
2017-02-26 20,3.152
2017-02-26 20,3.055
2017-02-26 21,3.003
2017-02-26 21,2.866
2017-02-26 21,2.751
2017-02-26 21,2.605
2017-02-26 21,2.462
2017-02-26 21,2.313
2017-02-26 21,2.174
2017-02-26 21,2.09
2017-02-26 21,2.019
2017-02-26 21,1.949
2017-02-26 22,1.896
2017-02-26 22,1.854
2017-02-26 22,1.833
2017-02-26 22,1.759
2017-02-26 22,1.674
2017-02-26 22,1.653
2017-02-26 22,1.64
2017-02-26 22,1.584
2017-02-26 22,1.581
2017-02-26 22,1.58
2017-02-26 23,1.58
2017-02-26 23,1.564
2017-02-26 23,1.575
2017-02-26 23,1.599
2017-02-26 23,1.554
2017-02-26 23,1.554
2017-02-26 23,1.595
2017-02-26 23,1.613
2017-02-26 23,1.628
2017-02-26 23,1.701
2017-02-27 00,1.749
2017-02-27 00,1.822
2017-02-27 00,1.867
2017-02-27 00,1.919
2017-02-27 00,1.986
2017-02-27 00,2.045
2017-02-27 00,2.117
2017-02-27 00,2.222
2017-02-27 00,2.323
2017-02-27 00,2.41
2017-02-27 01,2.55
2017-02-27 01,2.668
2017-02-27 01,2.762
2017-02-27 01,2.844
2017-02-27 01,2.944
2017-02-27 01,3.014
2017-02-27 01,3.109
2017-02-27 01,3.218
2017-02-27 01,3.319
2017-02-27 01,3.461
2017-02-27 02,3.605
2017-02-27 02,3.686
2017-02-27 02,3.74
2017-02-27 02,3.763
2017-02-27 02,3.857
2017-02-27 02,3.897
2017-02-27 02,3.937
2017-02-27 02,4.064
2017-02-27 02,4.203
2017-02-27 02,4.268
2017-02-27 03,4.431
2017-02-27 03,4.535
2017-02-27 03,4.629
2017-02-27 03,4.756
2017-02-27 03,4.845
2017-02-27 03,4.946
2017-02-27 03,5.063
2017-02-27 03,5.176
2017-02-27 03,5.272
2017-02-27 03,5.358
2017-02-27 04,5.435
2017-02-27 04,5.515
2017-02-27 04,5.616
2017-02-27 04,5.689
2017-02-27 04,5.748
2017-02-27 04,5.769
2017-02-27 04,5.799
2017-02-27 04,5.834
2017-02-27 04,5.858
2017-02-27 04,5.937
2017-02-27 05,5.959
2017-02-27 05,5.983
2017-02-27 05,5.996
2017-02-27 05,6.027
2017-02-27 05,6.061
2017-02-27 05,6.044
2017-02-27 05,6.062
2017-02-27 05,6.047
2017-02-27 05,6.029
2017-02-27 05,5.997
2017-02-27 06,5.988
2017-02-27 06,5.922
2017-02-27 06,5.879
2017-02-27 06,5.826
2017-02-27 06,5.762
2017-02-27 06,5.683
2017-02-27 06,5.639
2017-02-27 06,5.553
2017-02-27 06,5.467
2017-02-27 06,5.402
2017-02-27 07,5.287
2017-02-27 07,5.22
2017-02-27 07,5.105
2017-02-27 07,4.98
2017-02-27 07,4.913
2017-02-27 07,4.795
2017-02-27 07,4.68
2017-02-27 07,4.606
2017-02-27 07,4.468
2017-02-27 07,4.365
2017-02-27 08,4.271
2017-02-27 08,4.152
2017-02-27 08,4.022
2017-02-27 08,3.911
2017-02-27 08,3.81
2017-02-27 08,3.722
2017-02-27 08,3.644
2017-02-27 08,3.531
2017-02-27 08,3.419
2017-02-27 08,3.322
2017-02-27 09,3.199
2017-02-27 09,3.07
2017-02-27 09,2.985
2017-02-27 09,2.87
2017-02-27 09,2.747
2017-02-27 09,2.656
2017-02-27 09,2.537
2017-02-27 09,2.421
2017-02-27 09,2.289
2017-02-27 09,2.176
2017-02-27 10,2.049
2017-02-27 10,1.912
2017-02-27 10,1.804
2017-02-27 10,1.731
2017-02-27 10,1.646
2017-02-27 10,1.548
2017-02-27 10,1.494
2017-02-27 10,1.45
2017-02-27 10,1.375
2017-02-27 10,1.298
2017-02-27 11,1.241
2017-02-27 11,1.215
2017-02-27 11,1.186
2017-02-27 11,1.162
2017-02-27 11,1.158
2017-02-27 11,1.207
2017-02-27 11,1.263
2017-02-27 11,1.307
2017-02-27 11,1.33
2017-02-27 11,1.365
2017-02-27 12,1.398
2017-02-27 12,1.448
2017-02-27 12,1.451
2017-02-27 12,1.488
2017-02-27 12,1.578
2017-02-27 12,1.619
2017-02-27 12,1.684
2017-02-27 12,1.79
2017-02-27 12,1.851
2017-02-27 12,1.911
2017-02-27 13,2.008
2017-02-27 13,2.06
2017-02-27 13,2.122
2017-02-27 13,2.212
2017-02-27 13,2.325
2017-02-27 13,2.409
2017-02-27 13,2.51
2017-02-27 13,2.63
2017-02-27 13,2.749
2017-02-27 13,2.824
2017-02-27 14,2.929
2017-02-27 14,3.031
2017-02-27 14,3.109
2017-02-27 14,3.183
2017-02-27 14,3.267
2017-02-27 14,3.392
2017-02-27 14,3.513
2017-02-27 14,3.618
2017-02-27 14,3.738
2017-02-27 14,3.836
2017-02-27 15,3.923
2017-02-27 15,4.033
2017-02-27 15,4.128
2017-02-27 15,4.254
2017-02-27 15,4.351
2017-02-27 15,4.45
2017-02-27 15,4.574
2017-02-27 15,4.649
2017-02-27 15,4.753
2017-02-27 15,4.853
2017-02-27 16,4.911
2017-02-27 16,4.982
2017-02-27 16,5.005
2017-02-27 16,5.098
2017-02-27 16,5.161
2017-02-27 16,5.189
2017-02-27 16,5.259
2017-02-27 16,5.267
2017-02-27 16,5.369
2017-02-27 16,5.367
2017-02-27 17,5.417
2017-02-27 17,5.54
2017-02-27 17,5.558
2017-02-27 17,5.64
2017-02-27 17,5.704
2017-02-27 17,5.765
2017-02-27 17,5.848
2017-02-27 17,5.856
2017-02-27 17,5.917
2017-02-27 17,5.894
2017-02-27 18,5.906
2017-02-27 18,5.903
2017-02-27 18,5.897
2017-02-27 18,5.797
2017-02-27 18,5.794
2017-02-27 18,5.682
2017-02-27 18,5.617
2017-02-27 18,5.558
2017-02-27 18,5.49
2017-02-27 18,5.413
2017-02-27 19,5.359
2017-02-27 19,5.251
2017-02-27 19,5.173
2017-02-27 19,5.062
2017-02-27 19,4.93
2017-02-27 19,4.839
2017-02-27 19,4.746
2017-02-27 19,4.611
2017-02-27 19,4.521
2017-02-27 19,4.469
2017-02-27 20,4.357
2017-02-27 20,4.237
2017-02-27 20,4.151
2017-02-27 20,4.049
2017-02-27 20,3.964
